Model,No. of LF,bAcc,Precision,Recall,F1 Score,NPV,Specificity,No. of Iterations,ELBO
1,58,0.544643,0.500000,0.714286,0.588235,0.600000,0.375000,260,-127964.558737
2,61,0.812500,0.666667,1.000000,0.800000,1.000000,0.625000,270,-127661.438843
3,65,0.785714,0.833333,0.714286,0.769231,0.750000,0.857143,310,-129122.872839
4,57,0.500000,0.500000,0.428571,0.461538,0.500000,0.571429,230,-126713.626048
5,63,0.928571,0.875000,1.000000,0.933333,1.000000,0.857143,310,-129212.134675
6,54,0.785714,0.833333,0.714286,0.769231,0.750000,0.857143,350,-125494.569291
7,62,0.928571,0.875000,1.000000,0.933333,1.000000,0.857143,300,-129197.521636
8,61,0.642857,0.666667,0.571429,0.615385,0.625000,0.714286,270,-128129.857910
9,63,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,280,-129384.781727
10,60,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,240,-127846.445952
