X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
1.06444070658969,1.07262145644581,0.497152408646743,-0.375161659745147,-0.728441483888648,0.693114890570295,-1.21192237987106,-0.0650961296792703,0.488173750709619,0.34199882104698
8.03287070854338,8.60247659066285,1.68557476611169,0.538812047021682,-0.709524404781447,3.38247674285166,-8.59508899650299,0.893832626661153,-1.64013268371859,4.89130725823808
0.176770086255479,-0.675888123789509,0.346381319551644,-1.78524480830701,0.728670236422365,0.353595693269713,4.52970722488114,1.02687410124213,2.72164488686163,-2.33446362923899
-0.542049036252294,0.592188079591718,2.07639317255172,1.85644614531652,-2.67162738000501,2.88997003764543,-1.77858712487962,-1.1458984427607,-0.589672538998529,-1.6086507467538
2.25079928579588,2.85342627112554,1.48699863048612,-3.12955799294449,3.34912549304367,1.95357496708888,2.81803472640435,5.26013862691118,6.09570433347317,-0.308819429526287
-1.81575773463869,-3.44388054911706,0.256891713548325,1.7466688885064,-2.88672803333809,0.0392545582120385,0.644365886480773,-2.10298210039127,-2.09326812266898,-0.76611783954627
-0.68609367019107,0.16837951790274,0.435682235476386,0.318791150263085,-0.389044278350342,-1.00091780715511,-0.455001406579164,-0.988613115513315,-1.79615992867311,0.663759323873756
-2.59356694364942,-1.18594427828323,-2.26201653145228,1.08193507991464,-0.175908358676979,-4.32877047445495,-4.27415975825098,-3.34666203255632,-4.95031399454339,2.90398952034533
-2.5680943278153,-2.01418189583161,0.0614757751009314,1.36922426491185,-2.65227088980836,0.377770851049114,-0.903506284577323,-1.93623014735883,-1.89868084523048,-0.548949073597456
1.80728129227945,2.86800256405654,0.27352384233141,1.11018989564795,-0.875797993640368,1.51658066945811,-5.52016624510619,-1.38471368612669,-2.73255975415423,2.41020983416682
2.64954228438092,0.0154639146827774,3.06451374596141,0.175540426499113,-1.82525334422411,4.71418422441351,1.24500281916463,2.53500147015993,3.78470537214645,-2.83571680112708
2.07001331052572,0.895711193148484,-0.0184026968617519,-0.471065952291598,1.45783213687728,1.0108482512169,0.510704957189839,1.9577702806193,0.872624079800026,-0.562734221159754
-0.313144463555507,-1.16805586891789,-0.409333245897927,0.321816438622692,-0.270258206976784,1.30912977181477,2.19621016312731,0.00919966336047863,0.32033775997887,-1.04455997818262
-4.71684439771044,-4.74745231679366,-1.29711030564108,2.30805226932858,-1.18243405535605,-1.43661428078919,2.03738760974708,-2.93474360189897,-1.95576773695006,-2.24923519088781
-2.76055790895663,-2.14467455142758,-1.02825312614445,2.30130216969163,-1.96247135888786,-0.218583780745224,-0.690190261443196,-4.22049153054088,-4.08393705893373,-0.330379810877312
-1.50541316149093,-2.02703515708503,-0.593938837357767,0.335264359471127,-1.30594283945943,-1.23814256357346,-0.482394876493708,-1.89984027550657,-2.90827435099504,0.728687455614636
0.205580222096179,0.0206391264030545,-1.32429765807348,-0.67154033814853,1.14355093090587,-1.30555564469077,1.44628834585642,0.826193585330998,0.969103713177618,-0.0420840127512084
1.15104341173601,1.54076130307861,1.12947038356448,-0.725793779380404,1.18812463078826,0.887024076863362,0.571354491363443,1.48858807824346,2.32448207388,0.480387665139544
2.41678897782631,1.38519246951449,2.73253286550753,-2.60253383996561,2.78376344752277,4.41131304013145,7.04406476664696,8.02055969165947,8.99881712484874,-4.54920111355628
-2.19821591228583,-2.72357304050619,-0.056551449393362,5.13143712246984,-5.84597345662171,1.91761700441624,-4.07152311722756,-4.66672340875035,-4.305284659997,-0.734045572492798
3.97997109874385,4.98028086743657,-1.15707889765969,-2.6031022999735,2.32648767009189,-1.0542766880108,-4.54416887708858,1.3210281835569,-1.95091843477439,5.37833171512523
2.42758752831358,4.70004217238749,-2.38948784827997,-1.70789103150065,2.65189642205192,-3.56977051211508,-4.60314436808926,-0.449343251386048,-2.48122004051372,4.2769069320058
0.432687267060613,0.491016585004125,-2.48721654672776,-2.90138351734578,3.27789223989281,-4.42456684840668,0.0794305614781434,0.783314357016066,0.0695646097336942,1.24548038812318
1.23338900825091,1.26976382014303,1.94416502485226,-0.70233401133731,1.45417077558723,2.26256142871016,2.35040658372498,2.12589865163188,4.2368451012123,-1.60222483971181
-0.262055429402168,-2.60777836637725,0.108603667910822,0.291665367511916,0.763947027379734,1.52670318307611,3.17031422270671,1.94460399866,3.88312164847588,-3.76938597763143
-2.32443466178936,-2.48874409993811,-0.310518414606445,0.408494898407347,-0.798658016024284,0.666235306191216,3.63871611162859,-0.00650401237295294,1.64225838501857,-2.27860366020581
-0.73071281841851,-0.617631429735911,-0.700205166038287,-1.41677068399062,1.0738400560139,-2.85625399844683,-1.13950012478667,-0.214561853601548,-1.92139770867519,2.5861723212447
1.17061688022453,0.669315408771404,1.02811767792157,0.35525793927744,-0.0804323412793001,1.1531197864083,0.252459774057812,0.455519004139337,0.747624969366204,-0.554732268554823
-3.42852483154779,-4.57722470937511,0.539001575101714,-0.66819204493512,-0.408122466853327,-0.78716886910929,4.96342207713496,0.629110636260161,2.36931864659204,-3.83007633615772
-1.57837744269899,-1.87085786216428,1.32212663502431,2.4867728668101,-1.75984378548625,2.09762017414746,1.02839767442892,0.855851579544346,0.588894895696555,-2.45505247637466
-1.89598196355048,-3.88140189676231,0.711119284631463,-0.145685725136243,-0.454284329590176,2.81905589210406,6.86223949850815,1.27745902333414,4.78327408777205,-4.42346966959803
-3.1012350382445,-4.11380250615938,-1.05668643033935,1.57320994986977,-0.927086941926571,-2.03463644264062,1.10276013248294,-2.55891247878372,-1.75233403029836,-3.17330515279822
6.2384557617316,5.69864780349596,1.53410415272231,-3.70412626119256,2.27923036534342,2.56147400632443,-0.706810846078439,5.45769433948477,5.15389955132492,1.51012607336186
1.07306533490701,0.37647624326207,2.09036169294353,1.38922999220372,-1.67879531031057,4.07262549795402,-0.0888702580297026,0.721420047288315,2.41587887094107,-2.49600871209109
-0.0588031190856889,-1.07550542762104,2.72587808861104,0.265542233697475,-1.11825344457532,4.34638498256698,1.82752597666806,2.36662760060684,4.7536163393656,-3.1168993736935
-4.62734799120701,-3.37577515834153,-2.4105990319601,-2.62985324706566,3.01347826093673,-4.7867722377949,4.44409105342811,0.260268505819561,1.18924868031172,-1.40971420927316
-0.101794997394036,0.249434084274483,0.0665950262482832,-0.27361115110443,-0.256595587128803,0.335744349590718,0.69798881215622,0.19000371321267,0.607899538115183,-1.1143807015761
-0.188306830075817,0.390328508957912,-0.000556927289785971,0.0447247366656263,0.773963078538365,-0.399504239468906,2.17836946813667,0.662675652743731,3.03720342748388,-0.653988536778013
-2.68685733523355,-1.36404501643558,-3.41115380777003,-1.30126658111725,2.80165973295008,-5.95846404845225,0.942929801629664,-2.00656618190026,-2.38468822963612,2.78263099117101
-0.669253753387836,-0.673550538537579,2.04982235383417,1.26434195731296,-2.43186168995988,3.03288826183819,1.84271659556961,0.990826880017455,1.22168372153803,-2.81047430860566
-0.330813510930978,-2.07960138522434,1.27496914438564,2.40785665532317,-3.26835755119786,3.09828985830061,0.413133626248427,-1.18444544795796,0.263011504555381,-2.54616417260031
1.80264483381481,1.98442158140848,-0.176313946426736,2.37670278879515,-2.91167303588554,1.97513267713706,-4.5179050135234,-2.13809190796438,-2.56375103944459,1.07482569200939
1.83982180493167,2.19249560033327,0.323042619419329,1.9217665588038,-1.56690038951832,1.63330884666289,-5.05603586902643,-1.88450262076782,-3.22122959236247,1.12880688778953
-2.8349444729438,-1.78432258300371,-3.30257867329319,-4.90570205559387,5.55588009432988,-5.6213727200707,7.77834872276162,3.59888406472181,3.95867487433001,-1.09097150886452
-0.262235684353732,-0.544971847563436,-2.13686120146856,-2.38547439026437,2.92145409480532,-3.80687311369554,1.57149870002637,1.90137043998476,0.947335991779255,1.05586805981052
1.88092650680111,0.636327958034033,2.33353598718819,0.0523697254586922,-1.02891419857648,3.64672102880264,0.194905531301295,2.54339057990881,1.66658141267237,-1.12732476817405
0.0269649027543541,-0.656332011260225,-0.0855755625340871,-0.964667383227935,0.63479437712033,-1.91934573181185,0.525998710167179,-0.060335845750598,-0.0226253266452366,0.602640097737905
3.20133520623643,2.33111403034639,2.36646036418464,3.43454517593538,-3.64357217311547,3.78432908682802,-5.42674472430301,-1.0960364102162,-1.06680039976361,0.74931793276405
1.66896060362292,2.29900394021164,-0.461557999013748,-1.66058126445474,1.82524322871251,0.0450238751407481,0.885080693834204,2.75578606690229,2.05356523239338,-0.019546490383259
-3.2821709775152,-3.08115903064608,-1.84921556120774,-0.289514211794793,1.36696097938889,-2.26091800009143,3.00253879045025,-0.32240148298659,-1.33149712231449,-0.00115764311196195
-6.61024343311142,-7.1490109692654,-2.3423380100435,1.06751994224083,-1.71092455770512,-4.08806648913794,2.68011257213287,-3.22230929701074,-4.08254379137456,-0.593745502616346
2.19226261537705,3.70766760303333,-1.62170008868828,-1.57310873908699,2.64370993105353,-3.06227671312675,-1.33018713211748,-0.571039708381448,-1.78410168882471,3.94476553446801
-6.28496535997205,-5.5521469884959,-1.6803280680395,1.98193516033678,-1.99070070536849,-1.92457593653513,0.892535336729802,-4.51843150925234,-2.629538202228,-1.07491263822901
0.853164804847414,0.662504200973863,-0.39303189729608,-5.42437454507943,5.15040811009272,-2.27355109665999,5.78573045656589,5.39076780413941,4.80678812938999,0.324423205419532
5.31794565090158,4.25587400220535,3.16223679147113,0.0424563304514417,0.0166374972224585,5.25100587129028,-2.33189866443512,3.47819590585343,3.28074460387245,0.0291343543462216
0.786906501548613,-0.353316266037613,1.25026631000923,0.734962405644616,-0.917321128477619,3.09999159287457,1.43033804649912,1.78865193611338,1.83586698563312,-2.38046511632583
-1.03924082299762,-2.00239198616775,1.69710247258814,-1.27914215217908,1.54483111281391,1.9951246251848,8.73155292140357,4.07995034762919,6.9227646426467,-4.47142481568368
0.666702148101128,-1.30206011651455,2.96734490011671,1.96767288693246,-3.86782019501531,4.23590906962309,-0.00750260824055861,0.32979088964555,2.25187117342559,-2.65628166568897
-0.509470611301483,-1.07871558200174,1.21538985713863,-2.10477632365257,0.648028325176739,0.978827471848077,5.84949302889454,3.43328472272949,5.75887900615815,-2.22621931157498
0.565479629702183,-0.609960572231629,0.510083256407455,-1.89546336776181,2.05117944533412,1.28486383267152,3.17869141569045,2.98571772782271,3.26425772464025,-1.41468851756479
4.35385068067535,3.83812218812261,0.0734567197413002,-2.68919790182524,3.06354365753736,0.403561412739455,1.71221334543525,4.55939105241666,3.88357908205533,-0.154465227690509
-1.41190657529615,0.865685585584763,-3.12687544657674,-5.93623406214398,5.80441066780572,-8.19811557852324,3.48592154312441,3.23292941050453,0.138045762995811,2.82086574654577
4.66608035562168,4.02210134566697,2.62975568181627,0.534605558314524,-1.61687369131432,5.66017692671398,-0.836308285735426,1.5896996449056,2.7821293077159,-0.31835425312459
2.28546104325542,2.30520747408406,-1.75856242723445,-1.83197896775196,1.28137758027411,-3.78004366394696,-6.46069038378304,-2.17033798155781,-4.9511025058168,5.35546845846536
